9633631	Ngyete	Ngyete		7.38994	9.03302	P	PPL	NG		26	7005			0		185	Africa/Lagos	2016-01-30
9633632	Akpuko	Akpuko		7.38773	9.00985	P	PPL	NG		26	7005			0		192	Africa/Lagos	2016-01-30
9633633	Ando	Ando	Ando,Andor	7.38423	9.01229	P	PPL	NG		26	7005			0		197	Africa/Lagos	2016-01-30
9633634	Adoon	Adoon		7.38337	9.0192	P	PPL	NG		26	7005			0		203	Africa/Lagos	2016-01-30
9633635	Vergwa	Vergwa		7.38705	9.0229	P	PPL	NG		26	7005			0		199	Africa/Lagos	2016-01-30
9633636	Kyuku	Kyuku		7.38833	9.02724	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633638	Yaakwan	Yaakwan		7.38774	9.0344	P	PPL	NG		26	7005			0		185	Africa/Lagos	2016-01-30
9633639	Orshio	Orshio		7.38527	9.03262	P	PPL	NG		26	7005			0		183	Africa/Lagos	2016-01-30
9633640	Aernen	Aernen		7.38329	9.03233	P	PPL	NG		26	7005			0		178	Africa/Lagos	2016-01-30
9633641	Tema	Tema		7.38193	9.02712	P	PPL	NG		26	7005			0		189	Africa/Lagos	2016-01-30
9633642	Iorzua	Iorzua		7.37552	9.02792	P	PPL	NG		26	7005			0		191	Africa/Lagos	2016-01-30
9633643	Amire	Amire		7.37799	9.03932	P	PPL	NG		26	7005			0		202	Africa/Lagos	2016-01-30
9633644	Aligba	Aligba		7.37701	9.04878	P	PPL	NG		26	7005			0		205	Africa/Lagos	2016-01-30
9633645	Shanka	Shanka		7.37389	9.05346	P	PPL	NG		26	7005			0		219	Africa/Lagos	2016-01-30
9633646	Yagi	Yagi		7.37516	9.03387	P	PPL	NG		26	7005			0		195	Africa/Lagos	2016-01-30
9633648	Tiav	Tiav		7.3716	9.04033	P	PPL	NG		26	7005			0		212	Africa/Lagos	2016-01-30
9633649	Ioron	Ioron		7.3837	8.99949	P	PPL	NG		26	7005			0		198	Africa/Lagos	2016-01-30
9633650	Chii	Chii		7.38539	9.00805	P	PPL	NG		26	7005			0		202	Africa/Lagos	2016-01-30
9633651	Mwor	Mwor		7.37993	9.01144	P	PPL	NG		26	7005			0		205	Africa/Lagos	2016-01-30
9633652	Tsuwa	Tsuwa		7.40863	9.0907	P	PPL	NG		26	7005			0		167	Africa/Lagos	2016-01-30
9633653	Nume	Nume		7.38222	9.06076	P	PPL	NG		26	7005			0		193	Africa/Lagos	2016-01-30
9633654	Iasegh	Iasegh		7.38046	9.07016	P	PPL	NG		26	7005			0		179	Africa/Lagos	2016-01-30
9633656	Tor	Tor		7.37036	9.07904	P	PPL	NG		26	7005			0		203	Africa/Lagos	2016-01-30
9633657	Antyo	Antyo		7.36976	9.07599	P	PPL	NG		26	7005			0		191	Africa/Lagos	2016-01-30
9633658	Agila	Agila		7.3655	9.0821	P	PPL	NG		26	7005			0		212	Africa/Lagos	2016-01-30
9633659	Akombo	Akombo		7.37105	9.0659	P	PPL	NG		26	7005			0		188	Africa/Lagos	2016-01-30
9633661	Anshav	Anshav		7.36533	9.06981	P	PPL	NG		26	7005			0		196	Africa/Lagos	2016-01-30
9633662	Angwe	Angwe		7.35657	9.09403	P	PPL	NG		26	7005			0		181	Africa/Lagos	2016-01-30
9633664	Yandev Forest Reserve	Yandev Forest Reserve		7.36016	9.04626	L	RESF	NG		26				0		223	Africa/Lagos	2014-10-04
9633665	Kulam	Kulam		7.36418	9.06003	P	PPL	NG		26	7005			0		194	Africa/Lagos	2016-01-30
9633666	Tyongi	Tyongi		7.35752	9.06064	P	PPL	NG		26	7005			0		222	Africa/Lagos	2016-01-30
9633668	Ambor	Ambor		7.35439	9.06146	P	PPL	NG		26	7005			0		230	Africa/Lagos	2016-01-30
9633669	Akume	Akume		7.35575	9.07269	P	PPL	NG		26	7005			0		207	Africa/Lagos	2016-01-30
9633670	Kwagba	Kwagba		7.3532	9.08236	P	PPL	NG		26	7005			0		221	Africa/Lagos	2016-01-30
9633671	Ikpul	Ikpul		7.35204	9.09046	P	PPL	NG		26	7005			0		197	Africa/Lagos	2016-01-30
9633672	Iortyer	Iortyer		7.34788	9.08948	P	PPL	NG		26	7005			0		197	Africa/Lagos	2016-01-30
9633673	Kueve	Kueve	Kueve,Kuewe	7.34569	9.08884	P	PPL	NG		26	7005			0		202	Africa/Lagos	2016-01-30
9633674	Penda	Penda		7.34419	9.09016	P	PPL	NG		26	7005			0		188	Africa/Lagos	2016-01-30
9633675	Jape	Jape		7.34334	9.08532	P	PPL	NG		26	7005			0		211	Africa/Lagos	2016-01-30
9633676	Amalado	Amalado		7.34092	9.08598	P	PPL	NG		26	7005			0		195	Africa/Lagos	2016-01-30
9633677	Chongon	Chongon		7.34292	9.09194	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633678	Agba	Agba		7.33692	9.0922	P	PPL	NG		26	7005			0		180	Africa/Lagos	2016-01-30
9633679	Tsechila	Tsechila		7.33356	9.0915	P	PPL	NG		26	7005			0		189	Africa/Lagos	2016-01-30
9633680	Waapela	Waapela		7.33102	9.08852	P	PPL	NG		26	7005			0		173	Africa/Lagos	2016-01-30
9633681	Akaaza	Akaaza		7.34312	9.08229	P	PPL	NG		26	7005			0		214	Africa/Lagos	2016-01-30
9633682	Awuna	Awuna		7.34226	9.07354	P	PPL	NG		26	7005			0		221	Africa/Lagos	2016-01-30
9633683	Ayongo	Ayongo		7.33452	9.07793	P	PPL	NG		26	7005			0		197	Africa/Lagos	2016-01-30
9633684	Huram	Huram		7.334	9.07243	P	PPL	NG		26	7005			0		227	Africa/Lagos	2016-01-30
9633685	Zaki	Zaki		7.33996	9.07035	P	PPL	NG		26	7005			0		228	Africa/Lagos	2016-01-30
9633686	Abur	Abur		7.34276	9.0618	P	PPL	NG		26	7005			0		251	Africa/Lagos	2016-01-30
9633687	Ishom	Ishom		7.33921	9.06132	P	PPL	NG		26	7005			0		255	Africa/Lagos	2016-01-30
9633688	Nyeam	Nyeam		7.33601	9.06547	P	PPL	NG		26	7005			0		245	Africa/Lagos	2016-01-30
9633689	Ngutu	Ngutu		7.34284	9.05101	P	PPL	NG		26	7005			0		240	Africa/Lagos	2016-01-30
9633690	Tsaunum	Tsaunum		7.34205	9.04618	P	PPL	NG		26	7005			0		248	Africa/Lagos	2016-01-30
9633691	Lyam	Lyam		7.33805	9.04784	P	PPL	NG		26	7005			0		257	Africa/Lagos	2016-01-30
9633694	Anhongul	Anhongul		7.37704	9.01004	P	PPL	NG		26	7005			0		217	Africa/Lagos	2016-01-30
9633695	Tarkaa	Tarkaa		7.37352	9.00193	P	PPL	NG		26	7005			0		243	Africa/Lagos	2016-01-30
9633696	Dogolo	Dogolo		7.36539	9.00361	P	PPL	NG		26	7005			0		220	Africa/Lagos	2016-01-30
9633698	Atser	Atser		7.37458	9.02118	P	PPL	NG		26	7005			0		211	Africa/Lagos	2016-01-30
9633699	Tela	Tela		7.37236	9.0206	P	PPL	NG		26	7005			0		216	Africa/Lagos	2016-01-30
9633700	Anahun	Anahun		7.36634	9.01627	P	PPL	NG		26	7005			0		209	Africa/Lagos	2016-01-30
9633703	Ngutswen	Ngutswen		7.36304	9.01669	P	PPL	NG		26	7005			0		205	Africa/Lagos	2016-01-30
9633704	Ane	Ane		7.36349	9.00933	P	PPL	NG		26	7005			0		217	Africa/Lagos	2016-01-30
9633705	Mnguar	Mnguar		7.35767	9.00441	P	PPL	NG		26	7005			0		236	Africa/Lagos	2016-01-30
9633706	Agayo	Agayo		7.36047	9.00696	P	PPL	NG		26	7005			0		230	Africa/Lagos	2016-01-30
9633707	Ndilan	Ndilan		7.35372	9.00429	P	PPL	NG		26	7005			0		226	Africa/Lagos	2016-01-30
9633708	Igoor	Igoor		7.36675	9.02743	P	PPL	NG		26	7005			0		198	Africa/Lagos	2016-01-30
9633709	Iorpev	Iorpev		7.36405	9.02291	P	PPL	NG		26	7005			0		198	Africa/Lagos	2016-01-30
9633710	Akpoughol	Akpoughol		7.36061	9.01224	P	PPL	NG		26	7005			0		215	Africa/Lagos	2016-01-30
9633711	Usor	Usor		7.35889	9.02582	P	PPL	NG		26	7005			0		211	Africa/Lagos	2016-01-30
9633712	Gundu	Gundu		7.35852	9.03376	P	PPL	NG		26	7005			0		215	Africa/Lagos	2016-01-30
9633713	Ile	Ile		7.35455	9.02466	P	PPL	NG		26	7005			0		223	Africa/Lagos	2016-01-30
9633714	Malo	Malo		7.34932	9.00112	P	PPL	NG		26	7005			0		225	Africa/Lagos	2016-01-30
9633716	Adekaa	Adekaa		7.344	8.99981	P	PPL	NG		26	7005			0		220	Africa/Lagos	2016-01-30
9633717	Kwaghushi	Kwaghushi		7.35051	9.02341	P	PPL	NG		26	7005			0		234	Africa/Lagos	2016-01-30
9633718	Abaa	Abaa		7.34896	9.03146	P	PPL	NG		26	7005			0		237	Africa/Lagos	2016-01-30
9633721	Mee	Mee		7.31738	9.02541	P	PPL	NG		26	7005			0		196	Africa/Lagos	2016-01-30
9633722	Chigo	Chigo		7.32021	9.01668	P	PPL	NG		26	7005			0		201	Africa/Lagos	2016-01-30
9633723	Abeke	Abeke		7.31541	9.01565	P	PPL	NG		26	7005			0		192	Africa/Lagos	2016-01-30
9633724	Levi	Levi		7.31432	9.01956	P	PPL	NG		26	7005			0		188	Africa/Lagos	2016-01-30
9633725	Gbudu	Gbudu		7.31175	9.01081	P	PPL	NG		26	7005			0		208	Africa/Lagos	2016-01-30
9633726	Ansha	Ansha		7.30809	9.00435	P	PPL	NG		26	7005			0		214	Africa/Lagos	2016-01-30
9633727	Agyaku	Agyaku		7.30579	9.00075	P	PPL	NG		26	7005			0		200	Africa/Lagos	2016-01-30
9633728	Iorshaa	Iorshaa		7.3092	9.02828	P	PPL	NG		26	7005			0		184	Africa/Lagos	2016-01-30
9633729	Ndeer	Ndeer		7.30474	9.0286	P	PPL	NG		26	7005			0		183	Africa/Lagos	2016-01-30
9633730	Nyitamen	Nyitamen		7.29878	9.00683	P	PPL	NG		26	7005			0		201	Africa/Lagos	2016-01-30
9633731	Uka	Uka		7.2973	9.00014	P	PPL	NG		26	7005			0		197	Africa/Lagos	2016-01-30
9633733	Ingyur	Ingyur		7.29203	9.02014	P	PPL	NG		26	7005			0		192	Africa/Lagos	2016-01-30
9633734	Kor	Kor		7.28752	9.02442	P	PPL	NG		26	7005			0		186	Africa/Lagos	2016-01-30
9633735	Angbur	Angbur		7.29716	9.05214	P	PPL	NG		26	7005			0		177	Africa/Lagos	2016-01-30
9633736	Jande	Jande		7.29335	9.0532	P	PPL	NG		26	7005			0		174	Africa/Lagos	2016-01-30
9633737	Duku	Duku		7.28869	9.08126	P	PPL	NG		26	7005			0		154	Africa/Lagos	2016-01-30
9633738	Ya	Ya		7.28485	9.06607	P	PPL	NG		26	7005			0		170	Africa/Lagos	2016-01-30
9633739	Orodi	Orodi		7.28163	9.0639	P	PPL	NG		26	7005			0		161	Africa/Lagos	2016-01-30
9633740	Nyajo	Nyajo		7.28297	9.08735	P	PPL	NG		26	7005			0		146	Africa/Lagos	2016-01-30
9633741	Chahul	Chahul		7.2896	9.08528	P	PPL	NG		26	7005			0		152	Africa/Lagos	2016-01-30
9633742	Ngbegha	Ngbegha		7.27112	9.09265	P	PPL	NG		26	7005			0		157	Africa/Lagos	2016-01-30
9633743	Hulugh	Hulugh		7.27521	9.06891	P	PPL	NG		26	7005			0		151	Africa/Lagos	2016-01-30
9633744	Gwarche	Gwarche		7.27086	9.0732	P	PPL	NG		26	7005			0		166	Africa/Lagos	2016-01-30
9633745	Kyenge	Kyenge		7.26668	9.07547	P	PPL	NG		26	7005			0		174	Africa/Lagos	2016-01-30
9633746	Saachia	Saachia		7.26367	9.08375	P	PPL	NG		26	7005			0		162	Africa/Lagos	2016-01-30
9633747	Iormem	Iormem		7.26116	9.08288	P	PPL	NG		26	7005			0		156	Africa/Lagos	2016-01-30
9633749	Awangba	Awangba		7.3194	9.09657	P	PPL	NG		26	7005			0		168	Africa/Lagos	2016-01-30
9633750	Iorhuna	Iorhuna		7.28869	9.03281	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633751	Nyor	Nyor		7.28437	9.04343	P	PPL	NG		26	7005			0		183	Africa/Lagos	2016-01-30
9633752	Tar	Tar		7.27847	9.04915	P	PPL	NG		26	7005			0		171	Africa/Lagos	2016-01-30
9633753	Iorember	Iorember		7.28318	9.02643	P	PPL	NG		26	7005			0		185	Africa/Lagos	2016-01-30
9633754	Afanga	Afanga		7.27842	9.02353	P	PPL	NG		26	7005			0		176	Africa/Lagos	2016-01-30
9633755	Ityem	Ityem		7.27955	9.01693	P	PPL	NG		26	7005			0		181	Africa/Lagos	2016-01-30
9633756	Ihugh	Ihugh		7.28218	9.01031	P	PPL	NG		26	7005			0		192	Africa/Lagos	2016-01-30
9633757	Injeke	Injeke		7.27658	9.00811	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633758	Mke	Mke		7.27073	9.0219	P	PPL	NG		26	7005			0		183	Africa/Lagos	2016-01-30
9633760	Gyuse	Gyuse		7.27628	9.02825	P	PPL	NG		26	7005			0		179	Africa/Lagos	2016-01-30
9633761	Msenge	Msenge		7.26439	9.00611	P	PPL	NG		26	7005			0		187	Africa/Lagos	2016-01-30
9633762	Aya	Aya		7.26501	9.01866	P	PPL	NG		26	7005			0		191	Africa/Lagos	2016-01-30
9633763	Kyaatser	Kyaatser		7.27074	9.04953	P	PPL	NG		26	7005			0		170	Africa/Lagos	2016-01-30
9633764	Angum	Angum		7.27138	9.05305	P	PPL	NG		26	7005			0		165	Africa/Lagos	2016-01-30
9633765	Songu	Songu		7.26807	9.04189	P	PPL	NG		26	7005			0		180	Africa/Lagos	2016-01-30
9633766	Amawar	Amawar		7.26659	9.04519	P	PPL	NG		26	7005			0		177	Africa/Lagos	2016-01-30
9633767	Fishim	Fishim		7.2634	9.04283	P	PPL	NG		26	7005			0		177	Africa/Lagos	2016-01-30
9633769	Uba	Uba		7.26019	9.02276	P	PPL	NG		26	7005			0		191	Africa/Lagos	2016-01-30
9633770	Orsaa	Orsaa		7.25648	9.04739	P	PPL	NG		26	7005			0		175	Africa/Lagos	2016-01-30
9633771	Achamber	Achamber		7.25616	9.05305	P	PPL	NG		26	7005			0		177	Africa/Lagos	2016-01-30
9633772	Tsengegha	Tsengegha		7.25683	9.06325	P	PPL	NG		26	7005			0		178	Africa/Lagos	2016-01-30
9633773	Nor	Nor		7.25607	9.06734	P	PPL	NG		26	7005			0		170	Africa/Lagos	2016-01-30
9633774	Ikpaor	Ikpaor		7.26736	9.05872	P	PPL	NG		26	7005			0		170	Africa/Lagos	2016-01-30
9633776	Nendo	Nendo		7.26345	9.06536	P	PPL	NG		26	7005			0		188	Africa/Lagos	2016-01-30
9633777	Shir	Shir		7.25945	9.06891	P	PPL	NG		26	7005			0		178	Africa/Lagos	2016-01-30
9633778	Amela	Amela		7.2565	9.07633	P	PPL	NG		26	7005			0		175	Africa/Lagos	2016-01-30
9633780	Orhena	Orhena		7.25315	9.07638	P	PPL	NG		26	7005			0		161	Africa/Lagos	2016-01-30
9633781	Ijir	Ijir		7.25699	9.0881	P	PPL	NG		26	7005			0		153	Africa/Lagos	2016-01-30
9633782	Yaneyer	Yaneyer	Yaneyer,Yoneyer	7.25621	9.0794	P	PPL	NG		26	7005			0		157	Africa/Lagos	2016-01-30
9633786	Songu	Songu	Songu,Soughu	7.28018	9.07034	P	PPL	NG		26	7005			0		156	Africa/Lagos	2016-01-30
9633792	Mbatie	Mbatie		7.44958	9.1178	P	PPLL	NG		26	7004			0		197	Africa/Lagos	2016-01-30
9633797	Asaa	Asaa		7.49654	9.1243	P	PPL	NG		26	7004			0		178	Africa/Lagos	2016-01-30
9633798	Kado	Kado		7.49174	9.11356	P	PPL	NG		26	7004			0		155	Africa/Lagos	2016-01-30
9633800	Gbolough	Gbolough		7.49589	9.13026	P	PPL	NG		26	7004			0		180	Africa/Lagos	2016-01-30
9633801	Nyamkume	Nyamkume		7.48578	9.12368	P	PPL	NG		26	7004			0		181	Africa/Lagos	2016-01-30
9633803	Aekera	Aekera		7.4964	9.14345	P	PPL	NG		26	7004			0		143	Africa/Lagos	2016-01-30
9633804	Dam	Dam		7.49152	9.15488	P	PPL	NG		26	7004			0		142	Africa/Lagos	2016-01-30
9633806	Tahav	Tahav		7.4919	9.16496	P	PPL	NG		26	7004			0		137	Africa/Lagos	2016-01-30
9633807	Melabu	Melabu		7.481	9.09939	P	PPL	NG		26	7004			0		189	Africa/Lagos	2016-01-30
9633808	Nege	Nege		7.48224	9.12991	P	PPL	NG		26	7004			0		184	Africa/Lagos	2016-01-30
9633810	Dooga	Dooga		7.47895	9.12705	P	PPL	NG		26	7004			0		175	Africa/Lagos	2016-01-30
9633811	Shirsha	Shirsha		7.47825	9.13256	P	PPL	NG		26	7004			0		172	Africa/Lagos	2016-01-30
9633812	Uhembem	Uhembem		7.48593	9.1611	P	PPL	NG		26	7004			0		129	Africa/Lagos	2016-01-30
9633814	Alayo	Alayo		7.47995	9.1525	P	PPL	NG		26	7004			0		127	Africa/Lagos	2016-01-30
9633815	Lisha	Lisha		7.47824	9.16875	P	PPL	NG		26	7004			0		124	Africa/Lagos	2016-01-30
9633817	Tseatoo	Tseatoo		7.47128	9.16571	P	PPL	NG		26	7004			0		141	Africa/Lagos	2016-01-30
9633818	Alaha	Alaha		7.46756	9.1423	P	PPL	NG		26	7004			0		141	Africa/Lagos	2016-01-30
9633819	Agu	Agu		7.47811	9.14531	P	PPL	NG		26	7004			0		143	Africa/Lagos	2016-01-30
9633820	Boogundu	Boogundu		7.47461	9.12627	P	PPL	NG		26	7004			0		173	Africa/Lagos	2016-01-30
9633821	Mbio	Mbio		7.47341	9.10231	P	PPL	NG		26	7004			0		205	Africa/Lagos	2016-01-30
9633822	Tule	Tule		7.4702	9.10384	P	PPL	NG		26	7004			0		197	Africa/Lagos	2016-01-30
9633823	Abo	Abo		7.47108	9.1207	P	PPL	NG		26	7004			0		166	Africa/Lagos	2016-01-30
9633824	Atim	Atim		7.46846	9.11671	P	PPL	NG		26	7004			0		163	Africa/Lagos	2016-01-30
9633825	Zever	Zever		7.46522	9.10896	P	PPL	NG		26	7004			0		173	Africa/Lagos	2016-01-30
9633826	Tavershima	Tavershima		7.46569	9.13219	P	PPL	NG		26	7004			0		149	Africa/Lagos	2016-01-30
9633827	Ngiegba	Ngiegba		7.46105	9.14267	P	PPL	NG		26	7004			0		165	Africa/Lagos	2016-01-30
9633828	Oryem	Oryem		7.45912	9.16058	P	PPL	NG		26	7004			0		160	Africa/Lagos	2016-01-30
9633829	Baaka	Baaka		7.4499	9.0919	P	PPL	NG		26	7005			0		217	Africa/Lagos	2016-01-30
9633830	Aondo	Aondo		7.44823	9.1012	P	PPL	NG		26	7004			0		196	Africa/Lagos	2016-01-30
9633831	Iorshaer	Iorshaer		7.4425	9.09731	P	PPL	NG		26	7005			0		217	Africa/Lagos	2016-01-30
9633832	Yange	Yange		7.44472	9.10928	P	PPL	NG		26	7004			0		203	Africa/Lagos	2016-01-30
9633833	Tion	Tion		7.44076	9.10972	P	PPL	NG		26	7004			0		205	Africa/Lagos	2016-01-30
9633834	Jirkange	Jirkange		7.43608	9.09717	P	PPL	NG		26	7005			0		203	Africa/Lagos	2016-01-30
9633836	Avur	Avur		7.45249	9.1471	P	PPL	NG		26	7004			0		167	Africa/Lagos	2016-01-30
9633837	Akura	Akura		7.45399	9.15811	P	PPL	NG		26	7004			0		163	Africa/Lagos	2016-01-30
9633843	Akume	Akume		7.44607	9.1506	P	PPL	NG		26	7004			0		178	Africa/Lagos	2016-01-30
9633845	Jogo	Jogo		7.453	9.17658	P	PPL	NG		26	7004			0		144	Africa/Lagos	2016-01-30
9633846	Orsaa	Orsaa		7.45196	9.16164	P	PPL	NG		26	7004			0		171	Africa/Lagos	2016-01-30
9633847	Usagh	Usagh		7.45338	9.17231	P	PPL	NG		26	7004			0		151	Africa/Lagos	2016-01-30
9633848	Buter	Buter		7.45246	9.17485	P	PPL	NG		26	7004			0		153	Africa/Lagos	2016-01-30
9633849	Mbajor	Mbajor		7.45156	9.17831	P	PPL	NG		26	7004			0		149	Africa/Lagos	2016-01-30
9633852	Labe	Labe		7.45137	9.17271	P	PPL	NG		26	7004			0		150	Africa/Lagos	2016-01-30
9633853	Ugbahulugh	Ugbahulugh		7.45085	9.17437	P	PPL	NG		26	7004			0		154	Africa/Lagos	2016-01-30
9633855	Akpolo	Akpolo		7.44871	9.17613	P	PPL	NG		26	7004			0		143	Africa/Lagos	2016-01-30
9633857	Ashinya	Ashinya		7.42647	9.09992	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633858	Ime	Ime		7.41815	9.09447	P	PPL	NG		26	7005			0		195	Africa/Lagos	2016-01-30
9633861	Tander	Tander		7.42523	9.10292	P	PPL	NG		26	7005			0		182	Africa/Lagos	2016-01-30
9633862	Iko	Iko		7.42402	9.10819	P	PPL	NG		26	7005			0		189	Africa/Lagos	2016-01-30
9633863	Kwanta	Kwanta		7.42128	9.11451	P	PPL	NG		26	7004			0		180	Africa/Lagos	2016-01-30
9633864	Kashio	Kashio		7.42192	9.12111	P	PPL	NG		26	7004			0		198	Africa/Lagos	2016-01-30
9633865	Agbe	Agbe		7.4287	9.10802	P	PPL	NG		26	7005			0		196	Africa/Lagos	2016-01-30
9633866	Kyado	Kyado		7.4332	9.10619	P	PPL	NG		26	7005			0		208	Africa/Lagos	2016-01-30
9633867	Gobo	Gobo		7.43217	9.11131	P	PPL	NG		26	7004			0		203	Africa/Lagos	2016-01-30
9633869	Igo	Igo		7.43109	9.12387	P	PPL	NG		26	7004			0		196	Africa/Lagos	2016-01-30
9633870	Uter	Uter		7.42127	9.134	P	PPL	NG		26	7004			0		187	Africa/Lagos	2016-01-30
9633872	Iorshagbe	Iorshagbe	Iorshagbe,Iorshagber	7.41636	9.13794	P	PPL	NG		26	7004			0		171	Africa/Lagos	2016-01-30
9633873	Tsavnum	Tsavnum		7.44494	9.1659	P	PPL	NG		26	7004			0		162	Africa/Lagos	2016-01-30
9633884	Ijer	Ijer		7.44243	9.15287	P	PPL	NG		26	7004			0		183	Africa/Lagos	2016-01-30
9633885	Gbir	Gbir		7.43909	9.16111	P	PPL	NG		26	7004			0		168	Africa/Lagos	2016-01-30
9633886	Mworfan	Mworfan		7.43649	9.15249	P	PPL	NG		26	7004			0		180	Africa/Lagos	2016-01-30
9633888	Sendetyo	Sendetyo		7.43896	9.148	P	PPL	NG		26	7004			0		186	Africa/Lagos	2016-01-30
9633889	Ahure	Ahure		7.4342	9.14503	P	PPL	NG		26	7004			0		187	Africa/Lagos	2016-01-30
9633891	Tsautu	Tsautu		7.43183	9.15824	P	PPL	NG		26	7004			0		168	Africa/Lagos	2016-01-30
9633892	Kereke	Kereke		7.43028	9.14977	P	PPL	NG		26	7004			0		179	Africa/Lagos	2016-01-30
9633896	Akaa	Akaa		7.42624	9.14486	P	PPL	NG		26	7004			0		191	Africa/Lagos	2016-01-30
9633902	Gbide	Gbide		7.41928	9.15481	P	PPL	NG		26	7004			0		158	Africa/Lagos	2016-01-30
9633903	Kaso	Kaso		7.42032	9.1573	P	PPL	NG		26	7004			0		154	Africa/Lagos	2016-01-30
9633904	Chia	Chia		7.42119	9.15897	P	PPL	NG		26	7004			0		148	Africa/Lagos	2016-01-30
9633905	Iorter	Iorter		7.42204	9.16108	P	PPL	NG		26	7004			0		142	Africa/Lagos	2016-01-30
9633906	Atoga	Atoga		7.42435	9.16244	P	PPL	NG		26	7004			0		134	Africa/Lagos	2016-01-30
9633907	Tsuwo	Tsuwo		7.42203	9.16784	P	PPL	NG		26	7004			0		134	Africa/Lagos	2016-01-30
9633910	Meer	Meer		7.41757	9.17935	P	PPL	NG		26	7004			0		158	Africa/Lagos	2016-01-30
9633911	Ukange	Ukange		7.41299	9.17601	P	PPL	NG		26	7004			0		153	Africa/Lagos	2016-01-30
9633913	Asaa	Asaa		7.41154	9.17947	P	PPL	NG		26	7004			0		137	Africa/Lagos	2016-01-30
9633914	Atsuwe	Atsuwe		7.41236	9.10937	P	PPL	NG		26	7005			0		168	Africa/Lagos	2016-01-30
9633916	Akighir	Akighir		7.40815	9.11014	P	PPL	NG		26	7005			0		156	Africa/Lagos	2016-01-30
9633918	Aburghur	Aburghur		7.40555	9.10513	P	PPL	NG		26	7005			0		162	Africa/Lagos	2016-01-30
9633919	Iorlumun	Iorlumun		7.40016	9.11354	P	PPL	NG		26	7005			0		156	Africa/Lagos	2016-01-30
9633920	Iormee	Iormee		7.4085	9.13652	P	PPL	NG		26	7004			0		171	Africa/Lagos	2016-01-30
9633921	Hungwa	Hungwa		7.40257	9.13057	P	PPL	NG		26	7004			0		167	Africa/Lagos	2016-01-30
9633923	Angwe	Angwe		7.40361	9.13614	P	PPL	NG		26	7004			0		174	Africa/Lagos	2016-01-30
9633924	Gbatse	Gbatse		7.40409	9.14016	P	PPL	NG		26	7004			0		182	Africa/Lagos	2016-01-30
9633925	Uke	Uke		7.40996	9.13828	P	PPL	NG		26	7004			0		176	Africa/Lagos	2016-01-30
9633927	Usuu	Usuu		7.41546	9.14106	P	PPL	NG		26	7004			0		166	Africa/Lagos	2016-01-30
9633928	Apev	Apev		7.41641	9.15124	P	PPL	NG		26	7004			0		159	Africa/Lagos	2016-01-30
9633929	Kugba	Kugba		7.41277	9.1449	P	PPL	NG		26	7004			0		163	Africa/Lagos	2016-01-30
9633930	Iti	Iti		7.41717	9.16234	P	PPL	NG		26	7004			0		141	Africa/Lagos	2016-01-30
9633932	Alu	Alu		7.41082	9.15597	P	PPL	NG		26	7004			0		159	Africa/Lagos	2016-01-30
9633933	Apu	Apu		7.41112	9.15929	P	PPL	NG		26	7004			0		162	Africa/Lagos	2016-01-30
9633934	Naana	Naana		7.40618	9.17541	P	PPL	NG		26	7004			0		130	Africa/Lagos	2016-01-30
9633935	Vav	Vav		7.40972	9.1529	P	PPL	NG		26	7004			0		161	Africa/Lagos	2016-01-30
9633936	Tagher	Tagher		7.40531	9.16196	P	PPL	NG		26	7004			0		150	Africa/Lagos	2016-01-30
9633937	Tuur	Tuur		7.40445	9.15259	P	PPL	NG		26	7004			0		154	Africa/Lagos	2016-01-30
9633939	Azenda	Azenda		7.40459	9.14351	P	PPL	NG		26	7004			0		178	Africa/Lagos	2016-01-30
9633940	Adogo	Adogo		7.40491	9.14609	P	PPL	NG		26	7004			0		176	Africa/Lagos	2016-01-30
9633941	Gaaba	Gaaba		7.40128	9.16535	P	PPL	NG		26	7004			0		137	Africa/Lagos	2016-01-30
9633943	Orkeghen	Orkeghen		7.39948	9.15695	P	PPL	NG		26	7004			0		143	Africa/Lagos	2016-01-30
9633944	Ato	Ato		7.39806	9.13958	P	PPL	NG		26	7004			0		149	Africa/Lagos	2016-01-30
9633946	Iorzaar	Iorzaar		7.39623	9.18332	P	PPL	NG		26	7004			0		110	Africa/Lagos	2016-01-30
9633947	Hon	Hon		7.3933	9.17048	P	PPL	NG		26	7004			0		133	Africa/Lagos	2016-01-30
9633948	Tor	Tor		7.39049	9.18083	P	PPL	NG		26	7004			0		121	Africa/Lagos	2016-01-30
9633950	Asav	Asav		7.39554	9.14419	P	PPL	NG		26	7004			0		157	Africa/Lagos	2016-01-30
9633951	Ikese	Ikese		7.39738	9.13588	P	PPL	NG		26	7004			0		151	Africa/Lagos	2016-01-30
9633952	Inundugh	Inundugh		7.38702	9.09196	P	PPL	NG		26	7005			0		170	Africa/Lagos	2016-01-30
9633953	Akaa	Akaa		7.38527	9.10566	P	PPL	NG		26	7005			0		180	Africa/Lagos	2016-01-30
